Date,Open,High,Low,Close,Volume,NASDAQ ,NYSE ,S&P 500,FTSE100,NIKKI225,BSE SENSEX,RUSSELL2000,HENG SENG,SSE,Crude Oil,Gold,VIX,USD index,Amazon,Google,Microsoft
2014/12/15,27.674999,27.9,26.5875,27.057501,268872400,4605.160156,10411.17969,1989.630005,6182.72,17099.40039,27319.56055,1140.300049,23027.84961,2953.420898,55.91,1207.199951,20.42,88.46,306.070007,306.070007,46.669998
2014/12/16,26.592501,27.540001,26.565001,26.6875,243162800,4547.830078,10390.01953,1972.73999,6331.83,16755.32031,26781.43945,1139.369995,22670.5,3021.518066,55.93,1193.900024,23.57,88.12,295.059998,295.059998,45.16
2014/12/17,26.780001,27.459999,26.705,27.352501,213647200,4644.310059,10603.50977,2012.890015,6336.48,16819.73047,26710.13086,1174.839966,22585.83984,3061.02002,56.470001,1194.300049,19.440001,89.13,298.880005,298.880005,45.740002
2014/12/18,27.967501,28.1625,27.665001,28.1625,236024800,4748.399902,10831.62012,2061.22998,6466,17210.05078,27126.57031,1192.160034,22832.21094,3057.520996,54.110001,1194.699951,16.809999,89.23,297.730011,297.730011,47.52
2014/12/19,28.065001,28.309999,27.915001,27.945,353719200,4765.379883,10890.24023,2070.649902,6545.27,17621.40039,27371.83984,1195.959961,23116.63086,3108.595947,56.52,1195.900024,16.49,89.6,299.899994,299.899994,47.66
2014/12/22,28.040001,28.372499,27.9925,28.235001,180670000,4781.419922,10919.99023,2078.540039,6576.74,17635.14063,27701.78906,1201.859985,23408.57031,3127.445068,55.259998,1179.699951,15.25,89.77,306.540009,306.540009,47.98
2014/12/23,28.307501,28.3325,28.115,28.135,104113600,4765.419922,10951.75977,2082.169922,6598.18,#N/A,27506.46094,1202.439941,23333.68945,3032.612061,57.119999,1177.900024,14.8,90.06,306.290009,306.290009,48.450001
2014/12/24,28.145,28.1775,28.002501,28.002501,57918400,4773.470215,10955.11035,2081.879883,6609.93,17854.23047,27208.60938,1206.780029,23349.33984,2972.531982,0,0,14.37,89.97,303.029999,303.029999,48.139999
2014/12/26,28.025,28.629999,28.002501,28.497499,134884000,4806.859863,10985.40039,2088.77002,6609.93,17818.96094,0,1215.209961,#N/A,3157.603027,54.73,1195.300049,14.5,90.03,309.089996,309.089996,47.880001
2014/12/29,28.4475,28.692499,28.424999,28.477501,110395600,4806.910156,10988.00977,2090.570068,6633.51,17729.83984,0,1219.109985,23773.17969,3168.016113,53.610001,1181.699951,15.06,90.19,312.040009,312.040009,47.450001
2014/12/30,28.41,28.48,28.0275,28.129999,119526000,4777.439941,10932.99023,2080.350098,6547,17450.76953,27403.53906,1213.050049,23501.09961,3165.814941,54.119999,1200.199951,15.92,89.99,310.299988,310.299988,47.02
2014/12/31,28.205,28.282499,27.5525,27.594999,165613600,4736.049805,10839.24023,2058.899902,6566.09,#N/A,27499.41992,1204.699951,23605.03906,3234.677002,53.27,1183.900024,19.200001,90.27,310.350006,310.350006,46.450001
2015/1/2,27.8475,27.860001,26.8375,27.3325,212818400,4726.810059,10830.91992,2058.199951,6547.8,#N/A,27887.90039,1198.800049,23721.30078,#N/A,52.689999,1186,17.790001,91.08,308.519989,308.519989,46.759998
2015/1/5,27.0725,27.1625,26.352501,26.5625,257142000,4652.569824,10607.67969,2020.579956,6417.16,17408.71094,27842.32031,1181.349976,23721.32031,3350.519043,50.040001,1203.900024,19.92,91.38,302.190002,302.190002,46.330002
2015/1/6,26.635,26.8575,26.157499,26.565001,263188400,4592.740234,10514.87012,2002.609985,6366.51,16883.18945,26987.46094,1161.310059,23485.41016,3351.446045,47.93,1219.300049,21.120001,91.5,295.290009,295.290009,45.650002
2015/1/7,26.799999,27.049999,26.674999,26.9375,160423600,4650.470215,10627.12988,2025.900024,6419.83,16885.33008,26908.82031,1175.969971,23681.25977,3373.954102,48.650002,1210.599976,19.309999,91.89,298.420013,298.420013,46.23
2015/1/8,27.307501,28.0375,27.174999,27.9725,237458000,4736.189941,10800.54004,2062.139893,6569.96,17167.09961,27274.71094,1196.130005,23835.5293,3293.456055,48.790001,1208.400024,17.01,92.37,300.459991,300.459991,47.59
2015/1/9,28.1675,28.3125,27.5525,28.002501,214798000,4704.069824,10711.41016,2044.810059,6501.14,17197.73047,27458.38086,1185.680054,23919.94922,3285.412109,48.360001,1216,17.549999,91.94,296.929993,296.929993,47.189999
2015/1/12,28.15,28.157499,27.200001,27.3125,198603200,4664.709961,10640.74023,2028.26001,6501.42,#N/A,27585.26953,1180.089966,24026.46094,3229.315918,46.07,1232.699951,19.6,91.98,291.410004,291.410004,46.599998
2015/1/13,27.8575,28.200001,27.227501,27.555,268367600,4661.5,10622.95996,2023.030029,6542.2,17087.71094,27425.73047,1180.640015,24215.9707,3235.301025,45.889999,1234.300049,20.559999,92.31,294.73999,294.73999,46.360001
2015/1/14,27.26,27.622499,27.125,27.450001,195826400,4639.319824,10565.41992,2011.27002,6388.46,16795.96094,27346.82031,1177.060059,24112.59961,3222.437012,48.48,1234.400024,21.48,92.16,293.269989,293.269989,45.959999
2015/1/15,27.5,27.514999,26.665001,26.705,240056000,4570.819824,10514.59961,1992.670044,6498.78,17108.69922,28075.55078,1154.709961,24350.91016,3336.455078,46.25,1264.699951,22.389999,92.35,286.950012,286.950012,45.48
2015/1/16,26.7575,26.895,26.299999,26.497499,314053200,4634.379883,10660.32031,2019.420044,6550.27,16864.16016,28121.89063,1176.650024,24103.51953,3376.495117,48.689999,1276.900024,20.950001,92.52,290.73999,290.73999,46.240002
2015/1/20,26.959999,27.2425,26.625,27.18,199599600,4654.850098,10658.62012,2022.550049,6620.1,17366.30078,28784.66992,1170.25,23951.16016,3173.052002,46.389999,1294.199951,19.889999,93.05,289.440002,289.440002,46.389999
2015/1/21,27.237499,27.764999,27.067499,27.387501,194303600,4667.419922,10720.40039,2032.119995,6728.04,17280.48047,28888.85938,1166.25,24352.58008,3323.611084,47.779999,1293.699951,18.85,92.9,297.25,297.25,45.919998
2015/1/22,27.565001,28.1175,27.43,28.1,215185600,4750.399902,10859.34961,2063.149902,6796.63,17329.01953,29006.01953,1190.369995,24522.63086,3343.343994,46.310001,1300.699951,16.4,94.08,310.320007,310.320007,47.130001
2015/1/23,28.075001,28.4375,27.8825,28.245001,185859200,4757.879883,10788.33008,2051.820068,6832.83,17511.75,29278.83984,1188.930054,24850.44922,3351.763916,45.59,1292.599976,16.66,94.76,312.390015,312.390015,47.18
2015/1/26,28.434999,28.59,28.200001,28.275,222460000,4771.759766,10847.15039,2057.090088,6852.4,17468.51953,#N/A,1200.73999,24909.90039,3383.181885,45.150002,1279.400024,15.52,94.8,309.660004,309.660004,47.009998
2015/1/27,28.105,28.120001,27.2575,27.285,382274800,4681.5,10781.83008,2029.550049,6811.61,17768.30078,29571.03906,1194.660034,24807.2793,3352.959961,46.23,1291.699951,17.219999,94.02,306.75,306.75,42.66
2015/1/28,29.407499,29.530001,28.827499,28.827499,585908400,4637.990234,10603.86035,2002.160034,6825.94,17795.73047,29559.17969,1175.119995,24861.81055,3305.738037,44.450001,1285.900024,20.440001,94.47,303.910004,303.910004,41.189999
2015/1/29,29.08,29.797501,28.889999,29.725,337745600,4683.410156,10691.62988,2021.25,6810.6,17606.2207,29681.76953,1190.180054,24595.84961,3262.304932,44.529999,1254.599976,18.76,94.78,311.779999,311.779999,42.009998
2015/1/30,29.6,30,29.2125,29.290001,334982000,4635.240234,10537.21973,1994.98999,6749.4,17674.39063,29182.94922,1165.390015,24507.05078,3210.363037,48.240002,1278.5,20.969999,94.8,354.529999,354.529999,40.400002
2015/2/2,29.512501,29.7925,29.02,29.657499,250956400,4676.689941,10669.03027,2020.849976,6782.55,17558.03906,29122.26953,1175.51001,24484.74023,3128.300049,49.57,1276.199951,19.43,94.5,364.470001,364.470001,41.279999
2015/2/3,29.625,29.772499,29.4025,29.6625,207662800,4727.740234,10847.41016,2050.030029,6871.8,17335.84961,29000.14063,1196.98999,24554.7793,3204.906982,53.049999,1259.699951,17.33,93.6,363.549988,363.549988,41.599998
2015/2/4,29.625,30.127501,29.577499,29.889999,280598800,4716.700195,10775.04004,2041.51001,6860.02,17678.74023,28883.10938,1191.439941,24679.75977,3174.125977,48.450001,1263.800049,18.33,93.99,364.75,364.75,41.84
2015/2/5,30.004999,30.057501,29.8125,29.985001,168984800,4765.100098,10896.05957,2062.52002,6865.93,17504.61914,28850.9707,1208.709961,24765.49023,3136.531006,50.48,1262,16.85,93.57,373.890015,373.890015,42.450001
2015/2/6,30.004999,30.0625,29.612499,29.7325,174826400,4744.399902,10847.50977,2055.469971,6853.44,17648.5,28717.91016,1205.459961,24679.39063,3075.906982,51.689999,1233.900024,17.290001,95.85,374.279999,374.279999,42.41
2015/2/9,29.637501,29.959999,29.6075,29.93,155559200,4726.009766,10826.58984,2046.73999,6837.15,17711.92969,28227.39063,1195.829956,24521,3095.124023,52.860001,1240.800049,18.549999,94.45,370.559998,370.559998,42.360001
2015/2/10,30.0425,30.5375,30.040001,30.504999,248034000,4787.640137,10915.13965,2068.590088,6829.12,17652.67969,28355.61914,1203.180054,24528.09961,3141.593018,50.02,1231.599976,17.23,94.76,373,373,42.599998
2015/2/11,30.692499,31.23,30.625,31.219999,294247200,4801.180176,10889.04981,2068.530029,6818.17,#N/A,28533.9707,1201.550049,24315.01953,3157.704102,48.84,1219,16.959999,94.98,375.140015,375.140015,42.380001
2015/2/12,31.514999,31.870001,31.3925,31.615,297898000,4857.609863,10995.30957,2088.47998,6828.11,17979.7207,28805.09961,1216.27002,24422.15039,3173.416016,51.209999,1220.099976,15.34,94.09,377.170013,377.170013,43.09
2015/2/13,31.82,31.82,31.4125,31.77,217088800,4893.839844,11042.69043,2096.98999,6873.52,17913.35938,29094.92969,1223.130005,24682.53906,3203.826904,52.779999,1226.5,14.69,94.2,381.829987,381.829987,43.869999
2015/2/17,31.872499,32.220001,31.73,31.9575,252609600,4899.27002,11054.46973,2100.340088,6898.13,17987.08984,#N/A,1225.01001,24784.88086,3246.906006,53.529999,1208.099976,15.8,94.06,375.429993,375.429993,43.580002
2015/2/18,31.907499,32.195,31.862499,32.18,179566800,4906.359863,11064.08984,2099.679932,6898.08,18199.16992,29320.25977,1227.949951,24832.08008,#N/A,52.139999,1199.699951,15.45,94.2,373.369995,373.369995,43.529999
2015/2/19,32.119999,32.2575,32.0825,32.112499,149449600,4924.700195,11038.25977,2097.449951,6888.9,18264.78906,29462.26953,1227.910034,#N/A,#N/A,51.16,1207.099976,15.29,94.4,379,379,43.5
2015/2/20,32.154999,32.375,32.012501,32.375,195793600,4955.970215,11108.66992,2110.300049,6915.2,18332.30078,29231.41016,1231.790039,#N/A,#N/A,50.34,1204.400024,14.3,94.34,383.660004,383.660004,43.860001
2015/2/23,32.505001,33.25,32.415001,33.25,283896400,4960.970215,11074.58008,2109.659912,6912.16,18466.91992,28975.10938,1231.829956,24836.75977,#N/A,49.450001,1200.300049,14.56,94.57,380.140015,380.140015,44.150002
2015/2/24,33.235001,33.400002,32.7925,33.0425,276912400,4968.120117,11122.11035,2115.47998,6949.63,18603.48047,29004.66016,1233.97998,24750.07031,#N/A,49.279999,1196.900024,13.69,94.49,378.589996,378.589996,44.09
2015/2/25,32.889999,32.900002,32.037498,32.197498,298846800,4967.140137,11117.92969,2113.860107,6935.38,18585.19922,29007.99023,1235.099976,24778.2793,3228.843018,50.990002,1201,13.84,94.21,385.369995,385.369995,43.990002
2015/2/26,32.197498,32.717499,31.6525,32.605,365150000,4987.890137,11082.09961,2110.73999,6949.73,18785.78906,28746.65039,1239.109985,24902.06055,3298.358887,48.169998,1209.599976,13.91,95.29,384.799988,384.799988,44.060001
2015/2/27,32.5,32.642502,32.060001,32.115002,248059200,4963.529785,11062.79004,2104.5,6946.66,18797.93945,29220.11914,1233.369995,24823.28906,3310.302979,49.759998,1212.599976,13.34,95.32,380.160004,380.160004,43.849998
2015/3/2,32.3125,32.57,32.075001,32.272499,192386800,5008.100098,11102.82031,2117.389893,6940.64,18826.88086,29459.14063,1242.619995,24887.43945,3336.284912,49.59,1207.699951,13.04,95.46,385.660004,385.660004,43.880001
2015/3/3,32.240002,32.380001,32.022499,32.34,151265200,4979.899902,11051.21973,2107.780029,6889.13,18815.16016,29593.73047,1234.76001,24702.7793,3263.052002,50.52,1204,13.86,95.38,384.609985,384.609985,43.279999
2015/3/4,32.275002,32.389999,32.080002,32.134998,126665200,4967.140137,11004.67969,2098.530029,6919.24,18703.59961,29380.73047,1230.72998,24465.38086,3279.532959,51.529999,1200.599976,14.23,95.97,382.720001,382.720001,43.060001
2015/3/5,32.145,32.1875,31.440001,31.602501,226068400,4982.810059,11014.25977,2101.040039,6961.14,18751.83984,29448.94922,1234.310059,24193.03906,3248.476074,50.759998,1195.900024,14.04,96.38,387.829987,387.829987,43.110001
2015/3/6,32.099998,32.342499,31.565001,31.65,291368400,4927.370117,10842.16992,2071.26001,6911.8,18971,#N/A,1217.52002,24164,3241.187012,49.610001,1164.099976,15.2,97.61,380.089996,380.089996,42.360001
2015/3/9,31.99,32.392502,31.264999,31.785,354114000,4942.439941,10866.62012,2079.429932,6876.47,18790.55078,28844.7793,1223.589966,24123.05078,3302.407959,50,1166.400024,15.06,97.59,378.559998,378.559998,42.849998
2015/3/10,31.602501,31.805,30.950001,31.127501,275426400,4859.790039,10678.41016,2044.160034,6702.84,18665.10938,28709.86914,1208.469971,23896.98047,3286.068115,48.290001,1160.099976,16.690001,98.62,369.51001,369.51001,42.029999
2015/3/11,31.1875,31.192499,30.5275,30.559999,275756000,4849.939941,10678.75977,2040.23999,6721.51,18723.51953,28659.16992,1215.780029,23717.9707,3290.899902,48.169998,1150.699951,16.870001,99.8,366.369995,366.369995,41.98
2015/3/12,30.577499,31.225,30.407499,31.112499,193450800,4893.290039,10820.87012,2065.949951,6761.07,18991.10938,28930.41016,1236.640015,23797.96094,3349.322998,47.049999,1152.099976,15.42,99.44,374.23999,374.23999,41.02
2015/3/13,31.1,31.35,30.645,30.897499,207309200,4871.759766,10751.01953,2053.399902,6740.58,19254.25,28503.30078,1232.140015,23823.21094,3372.910889,44.84,1152.599976,16,100.33,370.579987,370.579987,41.380001
2015/3/16,30.969999,31.237499,30.717501,31.237499,143497200,4929.509766,10881.17969,2081.189941,6804.08,19246.06055,28437.71094,1239.780029,23949.55078,3449.304932,43.880001,1153.300049,15.61,99.6,373.350006,373.350006,41.560001
2015/3/17,31.475,31.83,31.4125,31.76,204092400,4937.430176,10862.42969,2074.280029,6837.61,19437,28736.38086,1242.22998,23901.49023,3502.846924,43.459999,1148.300049,15.66,99.58,371.920013,371.920013,41.700001
2015/3/18,31.75,32.290001,31.592501,32.1175,261083600,4982.830078,11019.71973,2099.5,6945.2,19544.48047,28622.11914,1252.140015,24120.08008,3577.301025,44.66,1151.400024,13.97,98.55,375.140015,375.140015,42.5
2015/3/19,32.1875,32.3125,31.85,31.875,183238000,4992.379883,10931.36035,2089.27002,6962.32,19476.56055,28469.66992,1254.859985,24468.89063,3582.270996,43.959999,1169.099976,14.07,99.26,373.23999,373.23999,42.290001
2015/3/20,32.0625,32.099998,31.290001,31.475,274780400,5026.419922,11070.53027,2108.100098,7022.51,19560.2207,28261.08008,1266.369995,24375.24023,3617.318115,45.720001,1184.800049,13.02,97.91,378.48999,378.48999,42.880001
2015/3/23,31.780001,31.9625,31.629999,31.8025,150838800,5010.970215,11070.88965,2104.419922,7037.67,19754.35938,28192.01953,1264.709961,24494.50977,3687.728027,47.450001,1188,13.41,97.03,375.109985,375.109985,42.860001
2015/3/24,31.807501,32.009998,31.639999,31.672501,131369200,4994.72998,11019.75,2091.5,7019.68,19713.44922,28161.7207,1263.459961,24399.59961,3691.409912,47.509998,1191.699951,13.62,97.19,374.089996,374.089996,42.900002
2015/3/25,31.635,31.705,30.844999,30.844999,206620800,4876.52002,10897.50977,2061.050049,6990.97,19746.19922,28111.83008,1233.849976,24528.23047,3660.727051,49.209999,1197.300049,15.44,96.98,370.959991,370.959991,41.459999
2015/3/26,30.690001,31.219999,30.65,31.059999,190291600,4863.359863,10865.15039,2056.149902,6895.33,19471.11914,27457.58008,1231.98999,24497.08008,3682.094971,51.43,1205.099976,15.8,97.44,367.350006,367.350006,41.209999
2015/3/27,31.1425,31.174999,30.727501,30.8125,158184800,4891.220215,10875.13965,2061.02002,6855.02,19285.63086,27458.64063,1240.410034,24486.19922,3691.095947,48.869999,1199.800049,15.07,97.29,370.559998,370.559998,40.970001
2015/3/30,31.012501,31.6,31,31.592501,188398800,4947.439941,10989.16016,2086.23999,6891.43,19411.40039,27975.85938,1257.800049,24855.11914,3786.568115,48.68,1184.800049,14.51,97.97,374.589996,374.589996,40.959999
2015/3/31,31.522499,31.622499,31.09,31.1075,168362400,4900.879883,10899.19043,2067.889893,6773.04,19206.99023,27957.49023,1252.77002,24900.89063,3747.898926,47.599998,1183.099976,15.29,98.36,372.100006,372.100006,40.66
2015/4/1,31.205,31.280001,30.775,31.0625,162485600,4880.22998,10891.61035,2059.689941,6809.5,19034.83984,28260.14063,1251.709961,25082.75,3810.293945,50.09,1208.099976,15.11,98.19,370.26001,370.26001,40.720001
2015/4/2,31.2575,31.389999,31.047501,31.33,128880400,4886.939941,10953.16016,2066.959961,6833.46,19312.78906,#N/A,1255.660034,25275.64063,3825.783936,49.139999,1200.900024,14.67,97.44,372.25,372.25,40.290001
2015/4/6,31.1175,31.877501,31.0825,31.8375,148776000,4917.319824,11033.12012,2080.620117,6833.46,19397.98047,28504.46094,1260.540039,#N/A,#N/A,52.139999,1218.599976,14.74,96.78,377.040009,377.040009,41.549999
2015/4/7,31.91,32.029999,31.495001,31.502501,140049200,4910.22998,11013.24023,2076.330078,6961.77,19640.53906,28516.58984,1253.359985,#N/A,3961.37793,53.98,1210.599976,14.78,97.83,374.410004,374.410004,41.529999
2015/4/8,31.4625,31.6,31.2425,31.4,149316800,4950.819824,11032.99023,2081.899902,6937.41,19789.81055,28707.75,1262.709961,26236.85938,3994.811035,50.419998,1203.099976,13.98,97.94,381.200012,381.200012,41.419998
2015/4/9,31.4625,31.645,31.165001,31.639999,129936000,4974.560059,11065.38965,2091.179932,7015.36,19937.7207,28885.21094,1259.109985,26944.39063,3957.533936,50.790001,1193.599976,13.09,99.16,383.540009,383.540009,41.48
2015/4/10,31.487499,31.8025,31.315001,31.775,160752000,4995.97998,11112.67969,2102.060059,7089.77,19907.63086,28879.38086,1264.77002,27272.39063,4034.310059,51.639999,1204.599976,12.58,99.34,382.649994,382.649994,41.720001
2015/4/13,32.092499,32.142502,31.6525,31.7125,145460400,4988.25,11056.75977,2092.429932,7064.3,19905.46094,29044.43945,1265.589966,28016.33984,4121.714844,51.91,1199.300049,13.94,99.49,382.359985,382.359985,41.759998
2015/4/14,31.75,31.8225,31.477501,31.575001,102098400,4977.290039,11108.07031,2095.840088,7075.26,19908.67969,#N/A,1265.349976,27561.49023,4135.564941,53.290001,1192.800049,13.67,98.73,385.109985,385.109985,41.650002
2015/4/15,31.602501,31.782499,31.502501,31.695,115881600,5011.02002,11171.05957,2106.629883,7096.78,19869.75977,28799.68945,1275.349976,27618.82031,4084.163086,56.389999,1201.5,12.84,98.32,383.450012,383.450012,42.259998
2015/4/16,31.57,31.775,31.5275,31.5425,113476000,5007.790039,11169.75,2104.98999,7060.45,19885.76953,28666.03906,1272.900024,27739.71094,4194.823242,56.709999,1198,12.6,97.42,386.040009,386.040009,42.16
2015/4/17,31.387501,31.535,31.115,31.1875,207828000,4931.810059,11058.4502,2081.179932,6994.63,19652.88086,28442.09961,1251.859985,27653.11914,4287.295898,55.740002,1202.900024,13.89,97.52,375.559998,375.559998,41.619999
2015/4/20,31.3925,32.029999,31.2925,31.9,188217200,4994.600098,11116.57031,2100.399902,7052.13,19634.49023,27886.21094,1264.920044,27094.92969,4217.077148,56.380001,1193.5,13.3,97.94,389.51001,389.51001,42.91
2015/4/21,32.025002,32.049999,31.6675,31.727501,129740400,5014.100098,11100.37988,2097.290039,7062.93,19909.08984,27676.03906,1264.150024,27850.49023,4293.623047,55.259998,1202.900024,13.25,98,391.179993,391.179993,42.639999
