Date,APPLE Close,Open,High,Low,Adj Close,Volume,NASDAQ ,NYSE ,S&P 500,NIKKI225,BSE SENSEX,RUSSELL2000,HENG SENG,Crude Oil,Gold,USD index,Unemployment rate,Inflation,Persenal comsumption expenditures,Industry production index
2016-04-08,27.165001,27.227501,27.442499,27.0425,25.347818,94326800,4850.689941,10119.69043,2047.599976,15821.519531,24673.839844,1097.310059,20370.400391,39.720001,1242.5,94.23,5.0,0.9,0.6,-2.9
2016-04-11,27.254999,27.2425,27.6525,27.2075,25.431795,117630000,4833.399902,10114.580078,2041.98999,15751.129883,25022.160156,1094.339966,20440.810547,40.360001,1256.699951,93.95,5.0,0.9,0.6,-2.9
2016-04-12,27.610001,27.334999,27.625,27.165001,25.763046,108929200,4872.089844,10238.69043,2061.719971,15928.790039,25145.589844,1105.709961,20504.439453,42.169998,1259.400024,93.96,5.0,0.9,0.6,-2.9
2016-04-13,28.01,27.700001,28.084999,27.700001,26.136292,133029200,4947.419922,10359.509766,2082.419922,16381.219727,25626.75,1129.930054,21158.710938,41.759998,1246.800049,94.74,5.0,0.9,0.6,-2.9
2016-04-14,28.025,27.905001,28.0975,27.8325,26.150288,101895600,4945.890137,10360.240234,2082.780029,16911.050781,,1128.589966,21337.810547,41.5,1225.0,94.9,5.0,0.9,0.6,-2.9
2016-04-15,27.4625,28.0275,28.075001,27.432501,25.625418,187756000,4938.220215,10355.570313,2080.72998,16848.029297,,1130.920044,21316.470703,40.360001,1233.099976,94.7,5.0,0.9,0.6,-2.9
2016-04-18,26.870001,27.2225,27.237499,26.735001,25.072552,243286000,4960.02002,10424.929688,2094.340088,16275.950195,25816.359375,1139.280029,21161.5,39.779999,1233.599976,94.49,5.0,0.9,0.6,-2.9
2016-04-19,26.727501,26.969999,27.0,26.557501,24.939585,129539600,4940.330078,10517.299805,2100.800049,16874.439453,,1140.22998,21436.210938,41.080002,1253.0,93.98,5.0,0.9,0.6,-2.9
2016-04-20,26.782499,26.66,27.022499,26.514999,24.990908,122444000,4948.129883,10527.790039,2102.399902,16906.539063,25844.179688,1142.290039,21236.310547,42.630001,1253.199951,94.49,5.0,0.9,0.6,-2.9
2016-04-21,26.4925,26.7325,26.7325,26.379999,24.720304,126210000,4945.890137,10454.820313,2091.47998,17363.619141,25880.380859,1135.77002,21622.25,43.18,1249.0,94.6,5.0,0.9,0.6,-2.9
2016-04-22,26.42,26.252501,26.620001,26.155001,24.652653,134732400,4906.22998,10511.0,2091.580078,17572.490234,25838.140625,1146.689941,21467.039063,43.73,1228.699951,95.12,5.0,0.9,0.6,-2.9
2016-04-25,26.27,26.25,26.4125,26.127501,24.512693,112126400,4895.790039,10465.650391,2087.790039,17439.300781,25678.929688,1138.099976,21304.439453,42.639999,1238.900024,94.84,5.0,0.9,0.6,-2.9
2016-04-26,26.0875,25.977501,26.325001,25.977501,24.342396,224064800,4888.279785,10522.580078,2091.699951,17353.279297,26007.300781,1150.72998,21407.269531,44.040001,1242.199951,94.57,5.0,0.9,0.6,-2.9
2016-04-27,24.455,24.0,24.6775,23.92,22.819101,458408400,4863.140137,10571.830078,2095.149902,17290.490234,26064.119141,1154.150024,21361.599609,45.330002,1249.199951,94.39,5.0,0.9,0.6,-2.9
2016-04-28,23.7075,24.4025,24.469999,23.5625,22.121607,328970800,4805.290039,10480.450195,2075.810059,16666.050781,25603.099609,1140.400024,21388.029297,46.029999,1265.5,93.76,5.0,0.9,0.6,-2.9
2016-04-29,23.434999,23.497499,23.68,23.127501,21.867334,274126000,4775.359863,10436.919922,2065.300049,,25606.619141,1130.849976,21067.050781,45.919998,1289.199951,93.08,5.0,0.9,0.6,-2.9
2016-05-02,23.41,23.4925,23.52,23.1,21.844006,192640400,4817.589844,10496.330078,2081.429932,16147.379883,25436.970703,1140.920044,,44.779999,1294.699951,92.63,4.8,0.8,0.4,-2.5
2016-05-03,23.795,23.549999,23.934999,23.42,22.203251,227325200,4763.220215,10365.830078,2063.370117,,25229.699219,1121.76001,20676.939453,43.650002,1290.699951,92.94,4.8,0.8,0.4,-2.5
2016-05-04,23.547501,23.799999,23.975,23.455,21.972309,164102000,4725.640137,10286.240234,2051.120117,,25101.730469,1113.130005,20525.830078,43.779999,1273.300049,93.18,4.8,0.8,0.4,-2.5
2016-05-05,23.309999,23.5,23.5175,23.17,21.883125,143562000,4717.089844,10281.320313,2050.629883,,25262.210938,1107.949951,20449.820313,44.32,1271.400024,93.78,4.8,0.8,0.4,-2.5
2016-05-06,23.18,23.342501,23.362499,22.9625,21.761086,174799600,4736.160156,10308.830078,2057.139893,16106.719727,25228.5,1114.719971,20109.869141,44.66,1292.900024,93.89,4.8,0.8,0.4,-2.5
2016-05-09,23.1975,23.25,23.442499,23.147499,21.777508,131745600,4750.209961,10291.589844,2058.689941,16216.030273,25688.859375,1118.25,20156.810547,43.439999,1265.599976,94.13,4.8,0.8,0.4,-2.5
2016-05-10,23.355,23.3325,23.3925,23.0275,21.925369,134747200,4809.879883,10424.110352,2084.389893,16565.189453,25772.529297,1128.829956,20242.679688,44.66,1263.900024,94.29,4.8,0.8,0.4,-2.5
2016-05-11,23.127501,23.370001,23.3925,23.115,21.71179,114876400,4760.689941,10332.240234,2064.459961,16579.009766,25597.019531,1114.73999,20055.289063,46.23,1274.599976,93.82,4.8,0.8,0.4,-2.5
2016-05-12,22.584999,23.18,23.195,22.3675,21.202499,305258800,4737.330078,10334.379883,2064.110107,16646.339844,25790.220703,1108.599976,19915.460938,46.700001,1270.300049,94.15,4.8,0.8,0.4,-2.5
2016-05-13,22.629999,22.5,22.9175,22.5,21.244749,177571200,4717.680176,10228.05957,2046.609985,16412.210938,25489.570313,1102.439941,19719.289063,46.209999,1271.900024,94.61,4.8,0.8,0.4,-2.5
2016-05-16,23.469999,23.0975,23.5975,22.9125,22.033329,245039200,4775.459961,10332.469727,2066.659912,16466.400391,25653.230469,1116.209961,19883.949219,47.720001,1273.400024,94.57,4.8,0.8,0.4,-2.5
2016-05-17,23.372499,23.637501,23.674999,23.252501,21.941797,187667600,4715.72998,10257.610352,2047.209961,16652.800781,25773.609375,1097.680054,20118.800781,48.310001,1276.199951,94.55,4.8,0.8,0.4,-2.5
2016-05-18,23.639999,23.540001,23.8025,23.4725,22.192921,168249600,4739.120117,10239.650391,2047.630005,16644.689453,25704.609375,1102.949951,19826.410156,48.189999,1273.699951,95.08,4.8,0.8,0.4,-2.5
2016-05-19,23.549999,23.66,23.66,23.3925,22.108427,121768400,4712.529785,10192.480469,2040.040039,16646.660156,25399.720703,1094.780029,19694.330078,48.16,1254.199951,95.29,4.8,0.8,0.4,-2.5
2016-05-20,23.805,23.66,23.8575,23.629999,22.34782,128104000,4769.560059,10250.490234,2052.320068,16736.349609,25301.900391,1112.280029,19852.199219,47.75,1252.400024,95.33,4.8,0.8,0.4,-2.5
2016-05-23,24.1075,23.967501,24.297501,23.9175,22.631807,152074400,4765.779785,10226.55957,2048.040039,16654.599609,25230.359375,1111.369995,19809.029297,48.080002,1251.099976,95.23,4.8,0.8,0.4,-2.5
2016-05-24,24.475,24.305,24.522499,24.209999,22.976812,140560800,4861.060059,10353.55957,2076.060059,16498.759766,25305.470703,1135.310059,19830.429688,48.619999,1228.900024,95.57,4.8,0.8,0.4,-2.5
2016-05-25,24.905001,24.6675,24.934999,24.5275,23.380487,152675200,4894.890137,10446.580078,2090.540039,16757.349609,25881.169922,1141.02002,20368.050781,49.560001,1223.5,95.35,4.8,0.8,0.4,-2.5
2016-05-26,25.102501,24.92,25.182501,24.66,23.565899,225324800,4901.77002,10439.610352,2090.100098,16772.460938,26366.679688,1139.75,20397.109375,49.48,1220.099976,95.17,4.8,0.8,0.4,-2.5
2016-05-27,25.0875,24.860001,25.1175,24.8125,23.551815,145364800,4933.5,10469.519531,2099.060059,16834.839844,26653.599609,1150.449951,20576.769531,49.330002,1213.800049,95.52,4.8,0.8,0.4,-2.5
2016-05-31,24.965,24.9,25.1,24.705,23.436817,169228800,4948.049805,10441.0,2096.949951,17234.980469,26667.960938,1154.790039,20815.089844,49.099998,1214.800049,95.89,4.8,0.8,0.4,-2.5
2016-06-01,24.615,24.754999,24.885,24.5825,23.108234,116693200,4952.25,10454.929688,2099.330078,16955.730469,26713.929688,1163.040039,20760.980469,49.009998,1211.900024,95.45,4.9,0.8,0.6,-1.8
2016-06-02,24.43,24.4,24.459999,24.157499,22.934566,160766400,4971.359863,10487.580078,2105.26001,16562.550781,26843.140625,1170.579956,20859.220703,49.169998,1209.800049,95.56,4.9,0.8,0.6,-1.8
2016-06-03,24.48,24.4475,24.567499,24.362499,22.981503,114019600,4942.52002,10487.94043,2099.129883,16642.230469,26843.029297,1164.130005,20947.240234,48.619999,1240.099976,94.03,4.9,0.8,0.6,-1.8
2016-06-06,24.657499,24.497499,25.4725,24.387501,23.148138,93170000,4968.709961,10554.820313,2109.409912,16580.029297,26777.449219,1176.869995,21030.220703,49.689999,1244.599976,93.9,4.9,0.8,0.6,-1.8
2016-06-07,24.7575,24.8125,24.967501,24.74,23.242016,89638000,4961.75,10599.219727,2112.129883,16675.449219,27009.669922,1179.969971,21328.240234,50.360001,1244.400024,93.83,4.9,0.8,0.6,-1.8
2016-06-08,24.735001,24.754999,24.889999,24.67,23.220892,83392400,4974.640137,10638.360352,2119.120117,16830.919922,27020.660156,1188.949951,21297.880859,51.23,1259.800049,93.59,4.9,0.8,0.6,-1.8
2016-06-09,24.9125,24.625,24.997499,24.615,23.387529,106405600,4958.620117,10589.820313,2115.47998,16668.410156,26763.460938,1181.199951,,50.560001,1270.199951,93.95,4.9,0.8,0.6,-1.8
2016-06-10,24.7075,24.6325,24.8375,24.620001,23.195082,126851600,4894.549805,10446.099609,2096.070068,16601.359375,26635.75,1163.930054,21042.640625,49.07,1273.400024,94.57,4.9,0.8,0.6,-1.8
2016-06-13,24.334999,24.672501,24.780001,24.275,22.845379,152082000,4848.439941,10349.169922,2079.060059,16019.179688,26396.769531,1150.699951,20512.990234,48.880001,1284.400024,94.36,4.9,0.8,0.6,-1.8
2016-06-14,24.365,24.33,24.620001,24.1875,22.873541,127727600,4843.549805,10294.589844,2075.320068,15859.0,26395.710938,1147.819946,20387.529297,48.490002,1285.599976,94.93,4.9,0.8,0.6,-1.8
2016-06-15,24.285,24.455,24.602501,24.2575,22.798441,117780800,4834.930176,10297.160156,2071.5,15919.580078,26726.339844,1149.300049,20467.519531,48.009998,1285.800049,94.61,4.9,0.8,0.6,-1.8
2016-06-16,24.387501,24.112499,24.4375,24.0175,22.89467,125307200,4844.919922,10322.839844,2077.98999,15434.139648,26525.460938,1148.189941,20038.419922,46.209999,1296.099976,94.57,4.9,0.8,0.6,-1.8
2016-06-17,23.8325,24.155001,24.1625,23.825001,22.373636,244032800,4800.339844,10347.94043,2071.219971,15599.660156,26625.910156,1144.699951,20169.980469,47.98,1292.5,94.21,4.9,0.8,0.6,-1.8
2016-06-20,23.775,24.0,24.1425,23.7575,22.319662,137647600,4837.209961,10450.030273,2083.25,15965.299805,26866.919922,1157.699951,20510.199219,49.369999,1290.0,93.61,4.9,0.8,0.6,-1.8
2016-06-21,23.977501,23.735001,24.0875,23.67,22.509762,142185600,4843.759766,10490.780273,2088.899902,16169.110352,26812.779297,1153.869995,20668.439453,48.849998,1270.5,94.02,4.9,0.8,0.6,-1.8
2016-06-22,23.887501,24.0625,24.2225,23.8375,22.425274,116876400,4833.319824,10473.05957,2085.449951,16065.719727,26765.650391,1148.969971,20795.119141,49.130001,1268.0,93.72,4.9,0.8,0.6,-1.8
2016-06-23,24.025,23.985001,24.0725,23.8125,22.554356,128960800,4910.040039,10641.169922,2113.320068,16238.349609,27002.220703,1172.219971,20868.339844,50.110001,1261.199951,93.53,4.9,0.8,0.6,-1.8
2016-06-24,23.35,23.227501,23.665001,23.1625,21.920677,301245600,4707.97998,10183.509766,2037.410034,14952.019531,26397.710938,1127.540039,20259.130859,47.639999,1320.0,95.45,4.9,0.8,0.6,-1.8
2016-06-27,23.01,23.25,23.262501,22.875,21.601484,181958400,4594.439941,9973.540039,2000.540039,15309.209961,26402.960938,1089.650024,20227.300781,46.330002,1322.5,96.54,4.9,0.8,0.6,-1.8
2016-06-28,23.397499,23.225,23.415001,23.035,21.965269,161779600,4691.870117,10161.160156,2036.089966,15323.139648,26524.550781,1107.300049,20172.460938,47.849998,1315.300049,96.25,4.9,0.8,0.6,-1.8
2016-06-29,23.6,23.4925,23.637501,23.407499,22.155369,146124000,4779.25,10350.530273,2070.77002,15566.830078,26740.390625,1131.619995,20436.119141,49.880001,1323.900024,95.77,4.9,0.8,0.6,-1.8
2016-06-30,23.9,23.610001,23.942499,23.575001,22.43701,143345600,4842.669922,10489.759766,2098.860107,15575.919922,26999.720703,1151.920044,20794.369141,48.330002,1318.400024,96.14,4.9,0.8,0.6,-1.8
2016-07-01,23.9725,23.872499,24.1175,23.8325,22.50507,104106000,4862.569824,10515.759766,2102.949951,15682.480469,27144.910156,1156.77002,,48.990002,1336.699951,95.65,4.8,0.8,0.1,-2.1
2016-07-05,23.747499,23.8475,23.85,23.615,22.293844,110820800,4822.899902,10409.540039,2088.550049,15669.330078,27166.869141,1139.449951,20750.720703,46.599998,1356.400024,96.17,4.8,0.8,0.1,-2.1
2016-07-06,23.8825,23.65,23.915001,23.592501,22.42058,123796400,4859.160156,10441.580078,2099.72998,15378.990234,,1147.329956,20495.289063,47.43,1364.900024,96.05,4.8,0.8,0.1,-2.1
2016-07-07,23.985001,23.924999,24.125,23.905001,22.516806,100558400,4876.810059,10413.969727,2097.899902,15276.240234,27201.490234,1149.76001,20706.919922,45.139999,1360.099976,96.33,4.8,0.8,0.1,-2.1
2016-07-08,24.17,24.122499,24.2225,24.012501,22.690481,115648400,4956.759766,10571.780273,2129.899902,15106.980469,27126.900391,1177.359985,20564.169922,45.41,1356.599976,96.3,4.8,0.8,0.1,-2.1
2016-07-11,24.245001,24.1875,24.4125,24.182501,22.760891,95179600,4988.640137,10627.200195,2137.159912,15708.820313,27626.689453,1190.030029,20880.5,44.759998,1355.0,96.57,4.8,0.8,0.1,-2.1
2016-07-12,24.355,24.2925,24.424999,24.280001,22.864161,96670000,5022.819824,10726.790039,2152.139893,16095.650391,27808.140625,1205.890015,21224.740234,46.799999,1334.099976,96.44,4.8,0.8,0.1,-2.1
2016-07-13,24.217501,24.352501,24.4175,24.209999,22.735071,103568800,5005.72998,10734.200195,2152.429932,16231.429688,27815.179688,1201.160034,21322.369141,44.75,1342.400024,96.22,4.8,0.8,0.1,-2.1
2016-07-14,24.6975,24.3475,24.747499,24.33,23.185694,155676000,5034.060059,10786.629883,2163.75,16385.890625,27942.109375,1202.170044,21561.060547,45.68,1331.300049,96.08,4.8,0.8,0.1,-2.1
2016-07-15,24.695,24.73,24.825001,24.625,23.183344,120548000,5029.589844,10773.120117,2161.73999,16497.849609,27836.5,1205.310059,21659.25,45.950001,1326.5,96.58,4.8,0.8,0.1,-2.1
2016-07-18,24.9575,24.674999,25.032499,24.65,23.429779,145975600,5055.779785,10793.169922,2166.889893,,27746.660156,1207.910034,21803.179688,45.240002,1328.400024,96.56,4.8,0.8,0.1,-2.1
2016-07-19,24.967501,24.889999,25.0,24.834999,23.439165,95119600,5036.370117,10758.540039,2163.780029,16723.310547,27787.619141,1200.449951,21673.199219,44.650002,1331.5,97.06,4.8,0.8,0.1,-2.1
2016-07-20,24.99,25.0,25.115,24.934999,23.460289,105104000,5089.930176,10793.099609,2173.02002,16681.890625,27915.890625,1209.73999,21882.480469,44.939999,1318.800049,97.2,4.8,0.8,0.1,-2.1
2016-07-21,24.8575,24.9575,25.25,24.782499,23.335901,130808000,5073.899902,10758.620117,2165.169922,16810.220703,27710.519531,1203.859985,22000.490234,44.75,1330.5,97.0,4.8,0.8,0.1,-2.1
2016-07-22,24.665001,24.815001,24.825001,24.577499,23.155182,113254800,5100.160156,10805.040039,2175.030029,16627.25,27803.240234,1212.890015,21964.269531,44.189999,1323.099976,97.47,4.8,0.8,0.1,-2.1
2016-07-25,24.334999,24.5625,24.709999,24.23,22.845379,161531600,5097.629883,10752.429688,2168.47998,16620.289063,28095.339844,1209.819946,21993.439453,43.130001,1319.300049,97.29,4.8,0.8,0.1,-2.1
2016-07-26,24.1675,24.205,24.4925,24.105,22.688135,224959200,5110.049805,10772.990234,2169.179932,16383.040039,27976.519531,1216.859985,22129.730469,42.919998,1320.699951,97.16,4.8,0.8,0.1,-2.1
2016-07-27,25.737499,26.067499,26.0875,25.6875,24.162024,369379200,5139.810059,10739.769531,2166.580078,16664.820313,28024.330078,1218.930054,22218.990234,41.919998,1326.599976,97.05,4.8,0.8,0.1,-2.1
2016-07-28,26.084999,25.7075,26.112499,25.705,24.488249,159479200,5154.97998,10744.160156,2170.060059,16476.839844,28208.619141,1217.329956,22174.339844,41.139999,1332.300049,96.74,4.8,0.8,0.1,-2.1
2016-07-29,26.0525,26.047501,26.137501,25.92,24.457745,110934800,5162.129883,10785.509766,2173.600098,16569.269531,28051.859375,1219.939941,21891.369141,41.599998,1349.0,95.53,4.8,0.8,0.1,-2.1
2016-08-01,26.512501,26.102501,26.5375,26.102501,24.889585,152671600,5184.200195,10730.200195,2170.840088,16635.769531,28003.119141,1219.119995,22129.140625,40.060001,1351.400024,95.71,4.9,1.0,0.3,-2.0
2016-08-02,26.120001,26.512501,26.5175,26.0,24.521116,135266400,5137.72998,10661.129883,2157.030029,16391.449219,27981.710938,1202.349976,0.0,39.509998,1364.400024,95.06,4.9,1.0,0.3,-2.0
2016-08-03,26.4475,26.202499,26.459999,26.192499,24.828569,120810400,5159.740234,10695.139648,2163.790039,16083.110352,27697.509766,1212.72998,21739.119141,40.830002,1356.099976,95.56,4.9,1.0,0.3,-2.0
2016-08-04,26.467501,26.395,26.5,26.32,24.981947,109634800,5166.25,10707.129883,2164.25,16254.889648,27714.369141,1213.76001,21832.230469,41.93,1358.800049,95.76,4.9,1.0,0.3,-2.0
2016-08-05,26.870001,26.567499,26.9125,26.545,25.361853,162213600,5221.120117,10782.870117,2182.870117,16254.450195,28078.349609,1231.300049,22146.089844,41.799999,1336.400024,96.19,4.9,1.0,0.3,-2.0
2016-08-08,27.092501,26.879999,27.092501,26.790001,25.571865,112148800,5213.140137,10788.009766,2180.889893,16650.570313,28182.570313,1230.420044,22494.759766,43.02,1333.400024,96.4,4.9,1.0,0.3,-2.0
2016-08-09,27.202499,27.057501,27.235001,27.002501,25.675694,105260800,5225.47998,10804.509766,2181.73999,16764.970703,28085.160156,1231.73999,22465.609375,42.77,1339.0,96.18,4.9,1.0,0.3,-2.0
2016-08-10,27.0,27.1775,27.225,26.940001,25.484562,96034000,5204.580078,10774.980469,2175.48999,16735.119141,27774.880859,1223.27002,22492.429688,41.709999,1344.300049,95.65,4.9,1.0,0.3,-2.0
2016-08-11,26.9825,27.129999,27.2325,26.9625,25.468039,109938000,5228.399902,10836.150391,2185.790039,,27859.599609,1229.119995,22580.550781,43.490002,1342.5,95.86,4.9,1.0,0.3,-2.0
2016-08-12,27.045,26.945,27.110001,26.945,25.527033,74641600,5232.890137,10822.410156,2184.050049,16919.919922,28152.400391,1229.819946,22766.910156,44.490002,1335.800049,95.72,4.9,1.0,0.3,-2.0
2016-08-15,27.370001,27.035,27.385,27.02,25.833796,103472800,5262.02002,10858.5,2190.149902,16869.560547,,1241.859985,22932.509766,45.740002,1340.300049,95.63,4.9,1.0,0.3,-2.0
2016-08-16,27.344999,27.407499,27.557501,27.3025,25.810194,135177600,5227.109863,10809.740234,2178.149902,16596.509766,28064.609375,1231.130005,22910.839844,46.580002,1350.5,94.79,4.9,1.0,0.3,-2.0
2016-08-17,27.305,27.275,27.342501,27.084999,25.77244,101424000,5228.660156,10824.639648,2182.219971,16745.640625,28005.369141,1227.680054,22799.779297,46.790001,1342.699951,94.72,4.9,1.0,0.3,-2.0
2016-08-18,27.27,27.307501,27.4,27.254999,25.739405,87938800,5240.149902,10863.009766,2187.02002,16486.009766,28123.439453,1236.849976,23023.160156,48.220001,1351.199951,94.16,4.9,1.0,0.3,-2.0
2016-08-19,27.34,27.192499,27.422501,27.09,25.805471,101472400,5238.379883,10829.150391,2183.870117,16545.820313,28077.0,1236.77002,22937.220703,48.52,1340.400024,94.51,4.9,1.0,0.3,-2.0
2016-08-22,27.127501,27.215,27.275,26.9625,25.604902,103280800,5244.600098,10815.919922,2182.639893,16598.189453,27985.539063,1239.73999,22997.910156,47.049999,1337.699951,94.52,4.9,1.0,0.3,-2.0
2016-08-23,27.2125,27.147499,27.33,27.1325,25.685131,85030800,5260.080078,10847.490234,2186.899902,16497.359375,27990.210938,1248.579956,22998.929688,48.099998,1340.599976,94.54,4.9,1.0,0.3,-2.0
2016-08-24,27.0075,27.1425,27.1875,26.92,25.491634,94700400,5217.689941,10791.179688,2175.439941,16597.300781,28059.939453,1237.25,22820.779297,46.77,1324.400024,94.79,4.9,1.0,0.3,-2.0
2016-08-25,26.8925,26.8475,26.969999,26.67,25.383093,100344800,5212.200195,10784.370117,2172.469971,16555.949219,27835.910156,1240.0,22814.949219,47.330002,1320.099976,94.77,4.9,1.0,0.3,-2.0
2016-08-26,26.735001,26.852501,26.987499,26.577499,25.23443,111065200,5218.919922,10749.330078,2169.040039,16360.709961,27782.25,1238.030029,22909.539063,47.639999,1321.5,95.57,4.9,1.0,0.3,-2.0
2016-08-29,26.705,26.655001,26.860001,26.5725,25.206118,99881200,5232.330078,10811.349609,2180.379883,16737.490234,27902.660156,1244.939941,22821.339844,46.98,1322.900024,95.58,4.9,1.0,0.3,-2.0
2016-08-30,26.5,26.450001,26.625,26.375,25.012623,99455600,5222.990234,10797.540039,2176.120117,16725.359375,28343.009766,1246.030029,23016.109375,46.349998,1311.699951,96.05,4.9,1.0,0.3,-2.0
2016-08-31,26.525,26.415001,26.6425,26.41,25.036221,118649600,5213.220215,10764.75,2170.949951,16887.400391,28452.169922,1239.910034,22976.880859,44.700001,1306.900024,96.02,4.9,1.0,0.3,-2.0
2016-09-01,26.682501,26.535,26.700001,26.405001,25.184879,106806000,5227.209961,10771.929688,2170.860107,16926.839844,28423.480469,1239.800049,23162.339844,43.16,1312.199951,95.65,5.0,1.2,0.4,-1.7
2016-09-02,26.932501,26.924999,27.0,26.705,25.420847,107210000,5249.899902,10856.919922,2179.97998,16925.679688,28532.109375,1251.829956,23266.699219,44.439999,1322.099976,95.84,5.0,1.2,0.4,-1.7
2016-09-06,26.924999,26.975,27.075001,26.877501,25.413767,107521600,5275.910156,10890.790039,2186.47998,17081.980469,28978.019531,1253.369995,23787.679688,44.830002,1349.400024,94.82,5.0,1.2,0.4,-1.7
2016-09-07,27.09,26.9575,27.190001,26.7675,25.569504,169457200,5283.930176,10890.179688,2186.159912,17012.439453,28926.359375,1261.01001,23741.810547,45.5,1344.300049,94.96,5.0,1.2,0.4,-1.7
